2026-05-23 22:49:50,15.1,7.9,90.7
2026-05-23 22:49:53,28.1,8.5,94.4
2026-05-23 22:49:56,27.9,6.5,64.6
2026-05-23 22:49:59,24.1,6.1,28.3
2026-05-23 22:50:02,29.2,8.5,22.9
2026-05-23 22:50:05,26.3,7.7,55.4
2026-05-23 22:50:08,19.1,6.6,106.3
2026-05-23 22:50:11,16.5,7.2,32.9
2026-05-23 22:50:14,17.4,7.4,39.8
2026-05-23 22:50:17,26.0,8.6,70.6
2026-05-23 22:50:20,27.5,7.2,115.4
2026-05-23 22:50:23,20.1,7.4,26.1
2026-05-23 22:50:26,27.6,8.4,50.8
2026-05-23 22:50:29,15.9,8.4,50.4
2026-05-23 22:50:32,17.4,7.0,108.4
2026-05-23 22:50:35,26.9,8.6,32.7
2026-05-23 22:50:38,23.0,7.8,45.7
2026-05-23 22:50:41,29.2,8.1,57.9
2026-05-23 22:50:44,19.7,6.1,39.1
2026-05-23 22:50:47,27.9,6.7,57.5
2026-05-23 22:50:50,29.0,8.3,45.2
2026-05-23 22:50:53,26.2,6.4,104.4
2026-05-23 22:50:56,29.7,8.0,91.5
2026-05-23 22:50:59,26.9,6.1,31.8
2026-05-23 22:51:02,19.6,8.7,45.8
2026-05-23 22:51:05,21.0,8.2,8.4
2026-05-23 22:51:08,26.1,8.4,62.3
2026-05-23 22:51:11,17.3,7.4,30.4
2026-05-23 22:51:14,19.2,7.4,76.5
2026-05-23 22:51:17,19.9,6.9,32.9
2026-05-23 22:51:20,17.2,6.0,61.7
2026-05-23 22:51:23,26.9,7.3,46.4
2026-05-23 22:51:26,17.4,8.9,80.4
2026-05-23 22:51:29,17.0,6.5,22.6
2026-05-23 22:51:33,16.2,6.8,64.6
2026-05-23 22:51:36,25.4,8.3,81.0
2026-05-23 22:51:39,16.0,6.7,47.8
2026-05-23 22:51:42,20.0,7.1,102.9
2026-05-23 22:51:45,25.3,8.9,71.4
2026-05-23 22:51:48,21.5,6.3,61.4
2026-05-23 22:51:51,15.3,6.9,13.7
2026-05-23 22:51:54,23.4,8.0,14.5
2026-05-23 22:51:57,28.5,6.7,86.8
2026-05-23 22:52:00,27.7,7.3,32.3
2026-05-23 22:52:03,21.8,7.3,71.8
2026-05-23 22:52:06,28.8,8.0,73.0
2026-05-23 22:52:09,17.6,8.1,37.0
2026-05-23 22:52:12,19.2,8.1,105.4
2026-05-23 22:52:15,25.8,7.6,96.6
2026-05-23 22:52:18,17.9,7.7,28.4
2026-05-23 22:52:21,27.1,7.8,8.1
2026-05-23 22:52:24,18.3,6.3,90.2
2026-05-23 22:52:27,19.4,8.2,39.2
2026-05-23 22:52:30,21.8,6.6,55.3
2026-05-23 22:52:33,20.8,7.5,38.7
2026-05-23 22:52:36,21.1,8.7,2.2
2026-05-23 22:52:39,20.5,7.8,43.6
2026-05-23 22:52:42,25.7,7.3,33.4
2026-05-23 22:52:45,28.3,7.4,97.9
2026-05-23 22:52:48,21.6,8.8,28.1
2026-05-23 22:52:51,15.6,7.6,33.1
2026-05-23 22:52:54,22.7,8.6,16.8
2026-05-23 22:52:57,26.5,7.4,95.7
2026-05-23 22:53:00,21.2,8.7,99.8
2026-05-23 22:53:03,29.2,7.7,63.5
2026-05-23 22:53:06,24.1,8.3,36.9
2026-05-23 22:53:09,29.1,7.8,48.2
2026-05-23 22:53:12,29.1,7.3,89.7
2026-05-23 22:53:15,18.6,7.1,66.7
2026-05-23 22:53:18,25.8,6.9,94.4
2026-05-23 22:53:21,24.8,8.7,14.3
2026-05-23 22:53:24,22.0,8.1,67.9
2026-05-23 22:53:27,21.8,7.0,117.1
2026-05-23 22:53:30,25.3,6.7,56.8
2026-05-23 22:53:33,18.1,8.7,65.7
2026-05-23 22:53:36,28.8,6.4,36.5
2026-05-23 22:53:39,28.1,8.8,11.0
2026-05-23 22:53:42,21.5,7.0,76.7
2026-05-23 22:53:45,25.0,7.8,117.0
2026-05-23 22:53:48,15.1,6.8,112.3
2026-05-23 22:53:51,19.2,7.3,30.0
2026-05-23 22:53:54,17.0,6.8,99.0
2026-05-23 22:53:57,15.8,9.0,109.5
2026-05-23 22:54:00,17.3,6.2,107.5
2026-05-23 22:54:03,28.8,7.6,111.6
2026-05-23 22:54:06,16.3,6.9,49.4
2026-05-23 22:54:09,17.5,8.8,31.4
2026-05-23 22:54:13,24.7,8.3,44.8
2026-05-23 22:54:16,19.8,7.1,27.6
2026-05-23 22:54:19,22.8,7.5,44.7
2026-05-23 22:54:22,26.2,8.9,28.9
2026-05-23 22:54:25,26.7,8.4,98.6
2026-05-23 22:54:28,22.6,8.6,117.6
2026-05-23 22:54:31,17.8,7.0,16.9
2026-05-23 22:54:34,28.2,7.7,68.0
2026-05-23 22:54:37,29.0,7.7,53.4
2026-05-23 22:54:40,28.6,8.8,59.0
2026-05-23 22:54:43,28.7,8.2,108.2
2026-05-23 22:54:46,15.2,6.3,97.0
2026-05-23 22:54:49,15.7,8.7,81.2
2026-05-23 22:54:52,17.2,7.8,103.4
2026-05-23 22:54:55,27.5,6.5,104.8
2026-05-23 22:54:58,28.8,7.2,67.1
2026-05-23 22:55:01,23.3,6.6,21.8
2026-05-23 22:55:04,26.1,7.9,1.6
2026-05-23 22:55:07,28.1,8.3,59.5
2026-05-23 22:55:10,24.5,8.3,40.0
2026-05-23 22:55:13,19.9,6.8,77.2
2026-05-23 22:55:16,22.8,6.2,86.6
2026-05-23 22:55:19,25.7,7.6,17.5
2026-05-23 22:55:22,15.6,6.2,49.1
2026-05-23 22:55:25,15.5,8.1,43.1
2026-05-23 22:55:28,19.6,8.8,17.0
2026-05-23 22:55:31,29.8,7.6,10.1
2026-05-23 22:55:34,29.8,6.8,35.5
2026-05-23 22:55:37,21.4,8.7,85.3
2026-05-23 22:55:40,26.1,7.1,77.9
2026-05-23 22:55:43,20.2,7.3,98.2
2026-05-23 22:55:46,19.3,8.9,92.7
2026-05-23 22:55:49,24.5,8.4,18.2
2026-05-23 22:55:52,21.5,6.4,34.9
2026-05-23 22:55:55,28.2,8.4,69.8
2026-05-23 22:55:58,28.6,7.6,26.0
2026-05-23 22:56:01,22.7,8.1,40.1
2026-05-23 22:56:04,21.1,8.6,16.8
2026-05-23 22:56:07,27.8,8.1,88.8
2026-05-23 22:56:10,23.4,7.0,86.5
2026-05-23 22:56:13,20.4,7.6,91.4
2026-05-23 22:56:16,26.1,8.5,10.9
2026-05-23 22:56:19,18.5,8.8,70.0
2026-05-23 22:56:22,19.5,6.3,29.9
2026-05-23 22:56:25,18.8,6.7,49.3
2026-05-23 22:56:28,28.4,8.9,37.6
2026-05-23 22:56:31,17.0,8.3,71.4
2026-05-23 22:56:34,21.2,8.8,87.2
2026-05-23 22:56:37,19.8,7.9,21.2
2026-05-23 22:56:40,16.5,8.8,75.7
2026-05-23 22:56:43,15.3,6.6,79.7
2026-05-23 22:56:46,27.2,9.0,50.2
2026-05-23 22:56:49,18.1,6.4,14.8
2026-05-23 22:56:53,25.4,7.5,110.8
2026-05-23 22:56:56,16.2,6.5,117.0
2026-05-23 22:56:59,23.9,6.6,82.2
2026-05-23 22:57:02,19.9,8.5,46.8
2026-05-23 22:57:05,17.2,7.4,14.9
2026-05-23 22:57:08,24.7,6.5,0.0
2026-05-23 22:57:11,25.6,6.3,48.6
2026-05-23 22:57:14,28.5,8.4,14.1
2026-05-23 22:57:17,15.6,6.0,3.2
2026-05-23 22:57:20,19.9,7.8,60.6
2026-05-23 22:57:23,26.5,6.4,60.7
2026-05-23 22:57:26,20.2,8.6,110.7
2026-05-23 22:57:29,20.8,8.2,68.5
2026-05-23 22:57:32,18.2,7.0,51.7
2026-05-23 22:57:35,20.7,8.6,58.5
2026-05-23 22:57:38,17.8,8.5,97.3
2026-05-23 22:57:41,20.6,6.5,94.9
2026-05-23 22:57:44,29.6,6.8,18.7
2026-05-23 22:57:47,26.9,7.2,21.1
2026-05-23 22:57:50,26.0,8.4,42.9
2026-05-23 22:57:53,24.1,6.4,47.8
2026-05-23 22:57:56,15.1,6.9,105.1
2026-05-23 22:57:59,26.8,8.4,22.6
2026-05-23 22:58:02,25.9,7.8,67.5
2026-05-23 22:58:05,21.2,6.1,8.0
2026-05-23 22:58:08,18.4,8.8,112.9
2026-05-23 22:58:11,19.4,7.0,101.0
2026-05-23 22:58:14,20.8,8.8,45.5
2026-05-23 22:58:17,24.5,7.2,34.7
2026-05-23 22:58:20,27.6,6.4,112.9
2026-05-23 22:58:23,23.0,8.7,87.9
2026-05-23 22:58:26,24.9,6.8,17.5
2026-05-23 22:58:29,23.0,8.0,43.7
2026-05-23 22:58:32,17.4,7.4,100.5
2026-05-23 22:58:35,24.1,6.1,119.6
2026-05-23 22:58:38,18.4,8.9,16.0
2026-05-23 22:58:41,21.0,7.6,0.1
2026-05-23 22:58:44,15.2,7.2,72.8
2026-05-23 22:58:47,28.0,8.4,105.5
2026-05-23 22:58:50,20.6,7.3,73.5
2026-05-23 22:58:53,21.4,8.0,19.3
2026-05-23 22:58:56,20.5,7.0,14.8
2026-05-23 22:58:59,24.3,8.8,49.2
2026-05-23 22:59:02,19.5,6.9,93.4
2026-05-23 22:59:05,26.6,8.1,78.8
2026-05-23 22:59:08,23.1,7.8,55.2
2026-05-23 22:59:11,17.9,8.2,74.2
2026-05-23 22:59:14,20.5,7.1,33.6
2026-05-23 22:59:17,22.0,7.9,30.4
2026-05-23 22:59:20,24.6,7.3,30.5
2026-05-23 22:59:23,19.0,8.2,89.9
2026-05-23 22:59:26,19.8,7.0,3.4
2026-05-23 22:59:29,25.1,7.4,109.7
2026-05-23 22:59:32,27.0,7.8,31.8
2026-05-23 22:59:35,21.5,6.3,64.8
2026-05-23 22:59:38,24.0,8.2,93.6
2026-05-23 22:59:41,22.3,7.0,50.0
2026-05-23 22:59:45,16.4,6.4,7.9
2026-05-23 22:59:48,21.7,7.2,79.8
2026-05-23 22:59:51,23.7,6.8,74.2
2026-05-23 22:59:54,21.6,8.9,102.2
2026-05-23 22:59:57,20.7,8.3,17.4
2026-05-23 23:00:00,19.3,7.4,95.6
2026-05-23 23:00:03,28.4,7.1,96.4
2026-05-23 23:00:06,21.5,7.9,40.1
2026-05-23 23:00:09,29.0,8.1,18.6
2026-05-23 23:00:12,27.0,8.6,38.8
2026-05-23 23:00:15,17.7,8.4,4.5
2026-05-23 23:00:18,22.5,7.9,87.7
2026-05-23 23:00:21,15.2,7.6,38.5
2026-05-23 23:00:24,22.3,8.2,49.7
2026-05-23 23:00:27,29.6,6.2,117.4
2026-05-23 23:00:30,26.5,8.4,77.2
2026-05-23 23:00:33,20.0,8.0,16.1
2026-05-23 23:00:36,16.2,8.4,2.5
2026-05-23 23:00:39,21.1,6.3,80.9
2026-05-23 23:00:42,18.3,7.2,39.9
2026-05-23 23:00:45,20.7,8.2,36.0
2026-05-23 23:00:48,17.2,8.0,12.9
2026-05-23 23:00:51,20.4,7.8,22.4
2026-05-23 23:00:54,15.3,6.6,66.8
2026-05-23 23:00:57,26.5,8.4,51.9
2026-05-23 23:01:00,16.7,6.9,44.7
2026-05-23 23:01:03,26.0,7.2,29.7
2026-05-23 23:01:06,28.6,7.3,96.5
2026-05-23 23:01:09,25.0,7.8,110.5
2026-05-23 23:01:12,27.7,8.5,66.0
2026-05-23 23:01:15,26.4,8.3,83.1
2026-05-23 23:01:18,28.7,8.7,112.9
2026-05-23 23:01:21,19.8,8.6,108.5
2026-05-23 23:01:24,16.5,8.1,0.7
2026-05-23 23:01:27,15.6,6.6,74.7
2026-05-23 23:01:30,20.5,8.4,54.0
2026-05-23 23:01:33,16.9,8.6,4.0
2026-05-23 23:01:36,19.9,8.9,44.0
2026-05-23 23:01:39,24.1,6.9,30.8
2026-05-23 23:01:42,21.3,7.8,55.1
2026-05-23 23:01:45,26.0,6.2,34.3
2026-05-23 23:01:48,25.6,7.0,107.4
2026-05-23 23:01:51,22.3,8.3,94.6
2026-05-23 23:01:54,22.7,8.1,98.6
2026-05-23 23:01:57,15.7,8.9,1.7
2026-05-23 23:02:00,25.7,7.6,111.4
2026-05-23 23:02:03,23.1,7.8,94.8
2026-05-23 23:02:06,27.6,7.2,98.6
2026-05-23 23:02:09,24.5,8.5,89.5
2026-05-23 23:02:12,25.4,7.7,79.1
2026-05-23 23:02:15,26.0,6.1,58.9
2026-05-23 23:02:18,26.8,6.9,68.5
2026-05-23 23:02:21,22.9,6.4,76.8
2026-05-23 23:02:25,22.4,8.7,108.8
2026-05-23 23:02:28,25.6,7.8,29.9
2026-05-23 23:02:31,24.9,6.3,11.5
2026-05-23 23:02:34,29.7,6.8,24.4
2026-05-23 23:02:37,29.0,8.7,8.1
2026-05-23 23:02:40,20.3,8.9,61.9
2026-05-23 23:02:43,28.8,7.4,51.5
2026-05-23 23:02:46,16.2,8.2,88.4
2026-05-23 23:02:49,21.8,8.4,97.4
2026-05-23 23:02:52,18.1,7.5,81.1
2026-05-23 23:02:55,26.0,6.7,25.4
2026-05-23 23:02:58,20.3,8.4,107.2
2026-05-23 23:03:01,15.1,7.4,3.0
2026-05-23 23:03:04,19.2,7.5,40.1
2026-05-23 23:03:07,21.7,6.7,82.5
2026-05-23 23:03:10,29.9,8.3,40.2
2026-05-23 23:03:13,15.5,8.7,83.1
2026-05-23 23:03:16,17.0,6.6,59.4
2026-05-23 23:03:19,26.1,8.2,52.7
2026-05-23 23:03:22,28.6,8.7,29.0
2026-05-23 23:03:25,28.9,7.4,8.6
2026-05-23 23:03:28,21.8,6.7,72.0
2026-05-23 23:03:31,27.6,6.8,41.9
2026-05-23 23:03:34,15.9,7.3,7.7
2026-05-23 23:03:37,28.2,7.1,58.8
2026-05-23 23:03:40,24.5,7.9,89.8
2026-05-23 23:03:43,16.0,7.3,83.5
2026-05-23 23:03:46,26.3,6.1,27.1
2026-05-23 23:03:49,20.7,7.2,70.4
2026-05-23 23:03:52,27.6,6.9,35.7
2026-05-23 23:03:55,20.6,7.8,48.2
2026-05-23 23:03:58,25.1,8.0,76.2
2026-05-23 23:04:01,26.4,6.9,48.4
2026-05-23 23:04:04,25.7,7.0,20.9
2026-05-23 23:04:07,24.0,7.9,72.1
2026-05-23 23:04:10,21.0,7.3,31.3
2026-05-23 23:04:13,27.5,7.4,111.3
2026-05-23 23:04:16,15.7,7.2,107.7
2026-05-23 23:04:19,22.0,8.0,83.0
2026-05-23 23:04:22,16.2,7.0,119.9
2026-05-23 23:04:25,24.3,6.7,63.2
2026-05-23 23:04:28,17.1,8.9,71.0
2026-05-23 23:04:31,18.4,8.3,33.2
2026-05-23 23:04:34,18.6,8.6,61.0
2026-05-23 23:04:37,15.5,7.1,6.5
2026-05-23 23:04:40,17.5,7.5,2.7
2026-05-23 23:04:43,24.3,6.1,57.3
2026-05-23 23:04:46,16.5,8.5,30.9
2026-05-23 23:04:49,25.6,7.3,63.8
2026-05-23 23:04:52,22.7,8.8,88.5
2026-05-23 23:04:55,29.1,7.2,5.2
2026-05-23 23:04:58,20.7,6.4,44.8
2026-05-23 23:05:01,19.2,8.7,81.9
2026-05-23 23:05:04,17.4,9.0,9.5
2026-05-23 23:05:07,15.6,6.4,5.9
2026-05-23 23:05:11,27.7,7.9,86.0
2026-05-23 23:05:14,15.1,7.5,84.7
2026-05-23 23:05:17,24.3,6.3,42.0
2026-05-23 23:05:20,25.9,8.7,57.8
2026-05-23 23:05:23,16.7,9.0,8.7
2026-05-23 23:05:26,22.6,9.0,38.1
2026-05-23 23:05:29,27.6,7.0,72.0
2026-05-23 23:05:32,17.8,9.0,76.9
2026-05-23 23:05:35,23.5,6.1,99.6
2026-05-23 23:05:38,21.7,6.8,38.0
2026-05-23 23:05:41,24.2,6.0,119.3
2026-05-23 23:05:44,23.0,8.3,71.4
2026-05-23 23:05:47,24.7,6.3,104.0
2026-05-23 23:05:50,17.4,7.8,28.8
2026-05-23 23:05:53,24.9,6.7,24.6
2026-05-23 23:05:56,25.1,8.3,18.9
2026-05-23 23:05:59,27.0,6.7,48.2
2026-05-23 23:06:02,18.4,7.1,69.8
2026-05-23 23:06:05,19.5,6.1,73.2
2026-05-23 23:06:08,24.0,8.8,58.2
2026-05-23 23:06:11,19.9,8.6,107.8
2026-05-23 23:06:14,22.8,8.5,23.9
2026-05-23 23:06:17,29.4,6.3,32.3
2026-05-23 23:06:20,23.3,6.5,7.3
2026-05-23 23:06:23,25.2,6.6,110.6
2026-05-23 23:06:26,20.7,8.4,116.9
2026-05-23 23:06:29,19.1,6.7,86.1
2026-05-23 23:06:32,27.3,6.8,72.5
2026-05-23 23:06:35,15.1,7.3,57.1
2026-05-23 23:06:38,23.6,6.7,62.3
2026-05-23 23:06:41,21.5,8.4,53.0
2026-05-23 23:06:44,25.9,8.0,113.0
2026-05-23 23:06:47,27.1,6.6,42.6
2026-05-23 23:06:50,25.2,7.9,110.7
2026-05-23 23:06:53,19.1,7.2,82.0
2026-05-23 23:06:56,27.8,8.0,114.6
2026-05-23 23:06:59,17.9,7.2,50.1
2026-05-23 23:07:02,17.7,7.5,60.3
2026-05-23 23:07:05,22.7,8.6,58.7
2026-05-23 23:07:08,20.3,8.3,28.4
2026-05-23 23:07:11,19.7,8.4,48.7
2026-05-23 23:07:14,27.7,8.3,58.2
2026-05-23 23:07:17,21.9,7.8,20.8
2026-05-23 23:07:20,25.1,8.7,8.7
2026-05-23 23:07:23,22.5,8.0,117.9
2026-05-23 23:07:26,22.2,7.2,84.4
2026-05-23 23:07:29,17.5,8.9,1.1
2026-05-23 23:07:32,17.7,7.5,63.6
2026-05-23 23:07:35,18.3,8.2,79.2
2026-05-23 23:07:38,15.8,9.0,24.2
2026-05-23 23:07:41,20.6,6.5,57.0
2026-05-23 23:07:44,26.1,6.5,70.3
2026-05-23 23:07:47,16.0,6.9,67.6
2026-05-23 23:07:50,21.2,7.9,52.8
2026-05-23 23:07:53,15.2,6.5,42.1
2026-05-23 23:07:56,26.4,7.2,101.2
2026-05-23 23:08:00,20.8,8.0,86.0
2026-05-23 23:08:03,24.6,6.2,37.6
2026-05-23 23:08:06,28.7,6.7,76.2
2026-05-23 23:08:09,21.4,7.0,61.7
2026-05-23 23:08:12,22.8,7.3,12.4
2026-05-23 23:08:15,25.6,6.4,1.8
2026-05-23 23:08:18,24.2,6.8,95.7
2026-05-23 23:08:21,22.3,8.9,98.7
2026-05-23 23:08:24,21.8,6.0,12.3
2026-05-23 23:08:27,20.0,6.2,27.8
2026-05-23 23:08:30,24.9,8.5,63.2
2026-05-23 23:08:33,19.0,7.7,46.0
2026-05-23 23:08:36,19.0,6.1,40.8
2026-05-23 23:08:39,22.9,6.8,5.9
2026-05-23 23:08:42,25.2,6.3,69.9
2026-05-23 23:08:45,19.0,6.9,25.7
2026-05-23 23:08:48,20.6,8.2,36.8
2026-05-23 23:08:51,26.5,6.8,11.9
2026-05-23 23:08:54,18.6,6.9,112.4
2026-05-23 23:08:57,26.6,8.8,98.0
2026-05-23 23:09:00,15.7,6.5,2.9
2026-05-23 23:09:03,24.1,7.5,16.0
2026-05-23 23:09:06,27.0,6.9,40.5
2026-05-23 23:09:09,22.5,8.1,2.8
2026-05-23 23:09:12,16.2,7.8,60.2
2026-05-23 23:09:15,21.9,6.3,82.5
2026-05-23 23:09:18,23.1,7.8,69.9
2026-05-23 23:09:21,29.8,8.5,55.0
2026-05-23 23:09:24,22.8,6.2,22.6
2026-05-23 23:09:27,23.9,6.1,29.7
2026-05-23 23:09:30,23.7,7.5,117.0
2026-05-23 23:09:33,21.1,6.3,18.0
2026-05-23 23:09:36,23.1,7.9,14.5
2026-05-23 23:09:39,26.6,6.1,106.3
2026-05-23 23:09:42,19.2,6.3,81.6
2026-05-23 23:09:45,24.0,6.7,12.7
2026-05-23 23:09:48,17.2,8.7,65.6
2026-05-23 23:09:51,27.7,6.1,8.6
2026-05-23 23:09:54,22.4,7.9,17.8
2026-05-23 23:09:57,29.2,8.6,46.5
2026-05-23 23:10:00,21.9,7.9,25.6
2026-05-23 23:10:03,15.9,6.1,77.1
2026-05-23 23:10:06,18.5,6.9,64.8
2026-05-23 23:10:09,20.3,6.2,25.4
2026-05-23 23:10:12,18.6,8.8,60.5
2026-05-23 23:10:15,23.9,7.2,7.5
2026-05-23 23:10:18,23.4,7.6,39.0
2026-05-23 23:10:21,17.4,6.7,0.4
2026-05-23 23:10:24,29.8,6.8,102.4
2026-05-23 23:10:28,22.9,6.7,119.8
2026-05-23 23:10:31,19.9,8.5,36.7
2026-05-23 23:10:34,18.0,7.0,14.4
2026-05-23 23:10:37,21.3,8.3,33.6
2026-05-23 23:10:40,21.1,7.0,87.7
2026-05-23 23:10:43,17.0,8.1,89.7
2026-05-23 23:10:46,26.8,8.9,112.9
2026-05-23 23:10:49,29.8,7.6,79.4
2026-05-23 23:10:52,17.8,8.3,48.3
2026-05-23 23:10:55,15.1,7.5,95.3
2026-05-23 23:10:58,16.4,7.1,76.8
2026-05-23 23:11:01,16.9,8.6,104.3
2026-05-23 23:11:04,24.6,8.1,55.5
2026-05-23 23:11:07,15.1,7.1,3.6
2026-05-23 23:11:10,25.1,7.0,40.9
2026-05-23 23:11:13,27.1,8.3,12.1
2026-05-23 23:11:16,17.2,7.9,113.2
2026-05-23 23:11:19,28.9,6.8,82.6
2026-05-23 23:11:22,20.8,8.2,91.7
2026-05-23 23:11:25,22.0,7.6,2.2
2026-05-23 23:11:28,17.3,8.2,56.3
2026-05-23 23:11:31,22.5,6.1,105.0
2026-05-23 23:11:34,23.4,9.0,69.4
2026-05-23 23:11:37,24.3,8.8,106.8
2026-05-23 23:11:40,18.9,6.8,111.2
2026-05-23 23:11:43,17.4,8.1,93.6
2026-05-23 23:11:46,19.1,8.7,33.5
2026-05-23 23:11:49,18.6,7.7,43.0
2026-05-23 23:11:52,23.0,8.1,38.2
2026-05-23 23:11:55,21.7,8.4,96.8
2026-05-23 23:11:58,19.0,7.7,110.6
2026-05-23 23:12:01,20.1,6.2,42.5
2026-05-23 23:12:04,22.3,6.9,34.8
2026-05-23 23:12:07,26.1,6.9,70.0
2026-05-23 23:12:10,25.8,6.9,119.3
2026-05-23 23:12:13,28.1,7.2,115.9
2026-05-23 23:12:16,23.4,6.1,93.6
2026-05-23 23:12:19,17.7,7.1,3.9
2026-05-23 23:12:22,22.5,7.3,119.7
2026-05-23 23:12:25,16.0,8.9,87.1
2026-05-23 23:12:28,21.9,6.9,119.5
2026-05-23 23:12:31,22.8,6.4,71.8
2026-05-23 23:12:34,23.5,6.3,92.9
2026-05-23 23:12:37,25.4,7.3,68.8
2026-05-23 23:12:40,17.4,7.6,89.9
2026-05-23 23:12:43,29.5,6.8,88.3
2026-05-23 23:12:46,23.8,8.4,24.4
2026-05-23 23:12:49,25.5,8.1,85.2
2026-05-23 23:12:52,17.7,8.8,47.1
2026-05-23 23:12:55,28.7,7.8,101.8
2026-05-23 23:12:58,20.8,8.4,74.9
2026-05-23 23:13:01,27.1,8.9,9.8
2026-05-23 23:13:04,26.3,8.1,111.8
2026-05-23 23:13:07,20.5,6.7,30.1
2026-05-23 23:13:10,20.4,6.7,22.7
2026-05-23 23:13:14,28.4,8.3,114.5
2026-05-23 23:13:17,24.7,6.5,111.0
2026-05-23 23:13:20,20.0,8.9,68.5
2026-05-23 23:13:23,22.0,6.4,49.1
2026-05-23 23:13:26,27.3,8.3,113.4
2026-05-23 23:13:29,26.8,8.3,103.3
2026-05-23 23:13:32,29.1,7.8,107.4
2026-05-23 23:13:35,17.5,9.0,102.7
2026-05-23 23:13:38,20.9,6.2,112.8
2026-05-23 23:13:41,27.8,7.0,104.4
2026-05-23 23:13:44,27.7,6.9,101.5
2026-05-23 23:13:47,20.2,9.0,109.6
2026-05-23 23:13:50,25.4,6.9,65.8
2026-05-23 23:13:53,17.0,8.6,34.0
2026-05-23 23:13:56,20.9,8.8,86.9
2026-05-23 23:13:59,29.1,6.3,23.4
2026-05-23 23:14:02,23.8,6.5,99.6
2026-05-23 23:14:05,29.5,8.6,58.6
2026-05-23 23:14:08,29.9,6.8,77.9
2026-05-23 23:14:11,29.0,7.5,119.3
2026-05-23 23:14:14,22.6,8.9,39.3
2026-05-23 23:14:17,29.9,6.4,71.2
2026-05-23 23:14:20,18.4,8.8,71.6
2026-05-23 23:14:23,24.0,6.8,90.4
2026-05-23 23:14:26,29.3,6.4,102.5
2026-05-23 23:14:29,29.5,8.2,65.0
2026-05-23 23:14:32,24.5,7.9,119.1
2026-05-23 23:14:35,15.4,6.5,40.1
2026-05-23 23:14:38,18.9,8.4,116.0
2026-05-23 23:14:41,22.8,8.4,38.5
2026-05-23 23:14:44,25.0,7.2,110.0
2026-05-23 23:14:47,20.0,7.9,30.6
2026-05-23 23:14:50,27.5,6.9,0.8
2026-05-23 23:14:53,19.2,8.9,52.9
2026-05-23 23:14:56,22.6,7.3,117.4
2026-05-23 23:14:59,19.8,8.1,98.9
2026-05-23 23:15:02,27.5,6.8,55.0
2026-05-23 23:15:05,27.5,8.0,13.5
2026-05-23 23:15:08,22.8,7.7,96.2
2026-05-23 23:15:11,21.4,7.0,85.9
2026-05-23 23:15:14,26.6,7.9,45.7
2026-05-23 23:15:17,26.4,8.9,73.3
2026-05-23 23:15:20,23.3,8.7,106.0
2026-05-23 23:15:23,21.4,7.9,97.5
2026-05-23 23:15:26,21.2,6.5,18.9
2026-05-23 23:15:29,25.9,7.1,111.6
2026-05-23 23:15:32,27.6,6.9,111.6
2026-05-23 23:15:35,28.4,6.4,41.2
2026-05-23 23:15:38,15.3,8.8,55.8
2026-05-23 23:15:41,15.4,8.0,12.7
2026-05-23 23:15:44,22.1,8.7,103.8
2026-05-23 23:15:47,21.9,6.6,76.7
2026-05-23 23:15:50,19.7,6.7,82.2
2026-05-23 23:15:53,29.9,6.1,38.7
2026-05-23 23:15:56,24.0,8.5,15.7
2026-05-23 23:16:00,22.4,7.1,106.3
2026-05-23 23:16:03,24.1,8.6,36.9
2026-05-23 23:16:06,28.0,8.0,92.9
2026-05-23 23:16:09,29.1,6.1,36.8
2026-05-23 23:16:12,24.7,8.2,100.7
2026-05-23 23:16:15,27.9,6.7,15.1
2026-05-23 23:16:18,23.3,6.9,44.5
2026-05-23 23:16:21,23.8,8.6,79.7
2026-05-23 23:16:24,27.3,8.1,87.2
2026-05-23 23:16:27,18.0,6.7,105.7
2026-05-23 23:16:30,28.2,8.6,88.2
2026-05-23 23:16:33,16.3,7.8,23.9
2026-05-23 23:16:36,15.8,8.6,109.4
2026-05-23 23:16:39,28.1,6.7,48.1
2026-05-23 23:16:42,29.1,6.8,59.9
2026-05-23 23:16:45,17.6,8.5,56.3
2026-05-23 23:16:48,27.6,7.0,52.1
2026-05-23 23:16:51,19.5,7.4,53.8
2026-05-23 23:16:54,28.4,7.6,25.7
2026-05-23 23:16:57,27.1,8.0,22.9
2026-05-23 23:17:00,29.1,6.3,47.8
2026-05-23 23:17:03,16.2,7.8,13.7
2026-05-23 23:17:06,23.7,7.7,22.2
2026-05-23 23:17:09,22.9,8.5,86.2
2026-05-23 23:17:12,15.7,7.4,109.4
2026-05-23 23:17:15,16.3,7.5,118.9
2026-05-23 23:17:18,22.2,8.7,7.4
2026-05-23 23:17:21,23.5,7.5,83.1
2026-05-23 23:17:24,23.3,8.5,74.0
2026-05-23 23:17:27,16.2,8.0,90.9
2026-05-23 23:17:30,23.7,8.7,18.2
2026-05-23 23:17:33,24.6,8.9,39.5
2026-05-23 23:17:36,29.3,7.2,73.4
2026-05-23 23:17:39,27.7,6.3,101.1
2026-05-23 23:17:42,17.8,6.6,106.2
2026-05-23 23:17:45,15.7,7.7,29.2
2026-05-23 23:17:48,22.6,6.6,99.3
2026-05-23 23:17:51,19.2,6.2,77.0
2026-05-23 23:17:54,19.7,8.9,23.1
2026-05-23 23:17:57,23.6,7.6,40.1
